,Candidat,Departement,Parti,Score
446,Nicolas Dupont-Aignan,loire-atlantique,Debout la République,"1,84%"
447,Philippe Poutou,loire-atlantique,NPA,"1,25%"
448,Nathalie Arthaud,loire-atlantique,Lutte ouvrière,"0,58%"
449,Jacques Cheminade,loire-atlantique,Solidarité et progrès,"0,23%"
450,Nicolas Sarkozy,loiret,UMP,"29,31%"
451,François Hollande,loiret,Parti socialiste,"25,45%"
452,Marine Le Pen,loiret,Front national,"20,58%"
453,Jean-Luc Mélenchon,loiret,Front de gauche,"9,53%"
454,François Bayrou,loiret,MoDem,"9,31%"
455,Nicolas Dupont-Aignan,loiret,Debout la République,"2,11%"
456,Eva Joly,loiret,Europe écologie - Les Verts,"1,89%"
457,Philippe Poutou,loiret,NPA,"1,01%"
458,Nathalie Arthaud,loiret,Lutte ouvrière,"0,56%"
459,Jacques Cheminade,loiret,Solidarité et progrès,"0,25%"
460,François Hollande,lot,Parti socialiste,"34,51%"
461,Nicolas Sarkozy,lot,UMP,"21,43%"
462,Jean-Luc Mélenchon,lot,Front de gauche,"14,38%"
463,Marine Le Pen,lot,Front national,"13,48%"
464,François Bayrou,lot,MoDem,"9,33%"
465,Eva Joly,lot,Europe écologie - Les Verts,"2,67%"
466,Nicolas Dupont-Aignan,lot,Debout la République,"1,94%"
467,Philippe Poutou,lot,NPA,"1,45%"
468,Nathalie Arthaud,lot,Lutte ouvrière,"0,55%"
469,Jacques Cheminade,lot,Solidarité et progrès,"0,26%"
470,François Hollande,lot-et-garonne,Parti socialiste,"26,91%"
471,Nicolas Sarkozy,lot-et-garonne,UMP,"25,32%"
472,Marine Le Pen,lot-et-garonne,Front national,"21,41%"
473,Jean-Luc Mélenchon,lot-et-garonne,Front de gauche,"11,69%"
474,François Bayrou,lot-et-garonne,MoDem,"8,85%"
475,Eva Joly,lot-et-garonne,Europe écologie - Les Verts,"1,92%"
476,Nicolas Dupont-Aignan,lot-et-garonne,Debout la République,"1,79%"
477,Philippe Poutou,lot-et-garonne,NPA,"1,37%"
478,Nathalie Arthaud,lot-et-garonne,Lutte ouvrière,"0,50%"
479,Jacques Cheminade,lot-et-garonne,Solidarité et progrès,"0,23%"
480,Nicolas Sarkozy,lozere,UMP,"27,77%"
481,François Hollande,lozere,Parti socialiste,"25,15%"
482,Marine Le Pen,lozere,Front national,"17,30%"
483,Jean-Luc Mélenchon,lozere,Front de gauche,"12,41%"
484,François Bayrou,lozere,MoDem,"11,01%"
485,Eva Joly,lozere,Europe écologie - Les Verts,"2,61%"
486,Nicolas Dupont-Aignan,lozere,Debout la République,"1,69%"
487,Philippe Poutou,lozere,NPA,"1,29%"
488,Nathalie Arthaud,lozere,Lutte ouvrière,"0,53%"
489,Jacques Cheminade,lozere,Solidarité et progrès,"0,24%"
490,Nicolas Sarkozy,maine-et-loire,UMP,"29,93%"
491,François Hollande,maine-et-loire,Parti socialiste,"27,10%"
492,Marine Le Pen,maine-et-loire,Front national,"13,88%"
493,François Bayrou,maine-et-loire,MoDem,"12,77%"
494,Jean-Luc Mélenchon,maine-et-loire,Front de gauche,"9,35%"
495,Eva Joly,maine-et-loire,Europe écologie - Les Verts,"2,36%"
496,Nicolas Dupont-Aignan,maine-et-loire,Debout la République,"2,21%"
497,Philippe Poutou,maine-et-loire,NPA,"1,39%"
498,Nathalie Arthaud,maine-et-loire,Lutte ouvrière,"0,75%"
499,Jacques Cheminade,maine-et-loire,Solidarité et progrès,"0,26%"
500,Nicolas Sarkozy,manche,UMP,"28,82%"
501,François Hollande,manche,Parti socialiste,"27,04%"
502,Marine Le Pen,manche,Front national,"16,64%"
503,François Bayrou,manche,MoDem,"11,20%"
504,Jean-Luc Mélenchon,manche,Front de gauche,"9,85%"
505,Nicolas Dupont-Aignan,manche,Debout la République,"2,27%"
506,Eva Joly,manche,Europe écologie - Les Verts,"1,83%"
507,Philippe Poutou,manche,NPA,"1,35%"
508,Nathalie Arthaud,manche,Lutte ouvrière,"0,72%"
509,Jacques Cheminade,manche,Solidarité et progrès,"0,29%"
510,Nicolas Sarkozy,marne,UMP,"29,87%"
511,François Hollande,marne,Parti socialiste,"24,05%"
512,Marine Le Pen,marne,Front national,"22,44%"
513,François Bayrou,marne,MoDem,"9,50%"
514,Jean-Luc Mélenchon,marne,Front de gauche,"8,52%"
515,Nicolas Dupont-Aignan,marne,Debout la République,"2,03%"
516,Eva Joly,marne,Europe écologie - Les Verts,"1,51%"
517,Philippe Poutou,marne,NPA,"1,19%"
518,Nathalie Arthaud,marne,Lutte ouvrière,"0,66%"
519,Jacques Cheminade,marne,Solidarité et progrès,"0,24%"
520,Nicolas Sarkozy,haute-marne,UMP,"27,99%"
521,Marine Le Pen,haute-marne,Front national,"25,26%"
522,François Hollande,haute-marne,Parti socialiste,"23,75%"
523,Jean-Luc Mélenchon,haute-marne,Front de gauche,"8,89%"
524,François Bayrou,haute-marne,MoDem,"7,97%"
525,Nicolas Dupont-Aignan,haute-marne,Debout la République,"2,41%"
526,Eva Joly,haute-marne,Europe écologie - Les Verts,"1,38%"
527,Philippe Poutou,haute-marne,NPA,"1,33%"
528,Nathalie Arthaud,haute-marne,Lutte ouvrière,"0,79%"
529,Jacques Cheminade,haute-marne,Solidarité et progrès,"0,24%"
530,Nicolas Sarkozy,mayenne,UMP,"30,69%"
531,François Hollande,mayenne,Parti socialiste,"25,87%"
532,Marine Le Pen,mayenne,Front national,"14,77%"
533,François Bayrou,mayenne,MoDem,"13,78%"
534,Jean-Luc Mélenchon,mayenne,Front de gauche,"8,30%"
535,Nicolas Dupont-Aignan,mayenne,Debout la République,"2,14%"
536,Eva Joly,mayenne,Europe écologie - Les Verts,"2,12%"
537,Philippe Poutou,mayenne,NPA,"1,31%"
538,Nathalie Arthaud,mayenne,Lutte ouvrière,"0,78%"
539,Jacques Cheminade,mayenne,Solidarité et progrès,"0,23%"
540,François Hollande,meurthe-et-moselle,Parti socialiste,"27,92%"
541,Nicolas Sarkozy,meurthe-et-moselle,UMP,"24,21%"
542,Marine Le Pen,meurthe-et-moselle,Front national,"21,17%"
543,Jean-Luc Mélenchon,meurthe-et-moselle,Front de gauche,"12,07%"
544,François Bayrou,meurthe-et-moselle,MoDem,"8,69%"
545,Nicolas Dupont-Aignan,meurthe-et-moselle,Debout la République,"1,91%"
546,Eva Joly,meurthe-et-moselle,Europe écologie - Les Verts,"1,81%"
547,Philippe Poutou,meurthe-et-moselle,NPA,"1,28%"
548,Nathalie Arthaud,meurthe-et-moselle,Lutte ouvrière,"0,66%"
549,Jacques Cheminade,meurthe-et-moselle,Solidarité et progrès,"0,28%"
550,Nicolas Sarkozy,meuse,UMP,"26,56%"
551,Marine Le Pen,meuse,Front national,"25,82%"
552,François Hollande,meuse,Parti socialiste,"23,40%"
553,François Bayrou,meuse,MoDem,"9,23%"
554,Jean-Luc Mélenchon,meuse,Front de gauche,"8,85%"
555,Nicolas Dupont-Aignan,meuse,Debout la République,"2,04%"
556,Eva Joly,meuse,Europe écologie - Les Verts,"1,60%"
557,Philippe Poutou,meuse,NPA,"1,50%"
558,Nathalie Arthaud,meuse,Lutte ouvrière,"0,70%"
559,Jacques Cheminade,meuse,Solidarité et progrès,"0,31%"
560,François Hollande,morbihan,Parti socialiste,"28,29%"
561,Nicolas Sarkozy,morbihan,UMP,"28,15%"
562,Marine Le Pen,morbihan,Front national,"15,55%"
563,François Bayrou,morbihan,MoDem,"10,85%"
564,Jean-Luc Mélenchon,morbihan,Front de gauche,"10,24%"
565,Eva Joly,morbihan,Europe écologie - Les Verts,"2,81%"
566,Nicolas Dupont-Aignan,morbihan,Debout la République,"1,85%"
567,Philippe Poutou,morbihan,NPA,"1,37%"
568,Nathalie Arthaud,morbihan,Lutte ouvrière,"0,61%"
569,Jacques Cheminade,morbihan,Solidarité et progrès,"0,27%"
570,Nicolas Sarkozy,moselle,UMP,"25,93%"
571,Marine Le Pen,moselle,Front national,"24,73%"
572,François Hollande,moselle,Parti socialiste,"24,53%"
573,Jean-Luc Mélenchon,moselle,Front de gauche,"9,52%"
574,François Bayrou,moselle,MoDem,"9,29%"
575,Nicolas Dupont-Aignan,moselle,Debout la République,"1,86%"
576,Eva Joly,moselle,Europe écologie - Les Verts,"1,73%"
577,Philippe Poutou,moselle,NPA,"1,39%"
578,Nathalie Arthaud,moselle,Lutte ouvrière,"0,76%"
579,Jacques Cheminade,moselle,Solidarité et progrès,"0,27%"
580,François Hollande,nievre,Parti socialiste,"32,64%"
581,Nicolas Sarkozy,nievre,UMP,"22,51%"
582,Marine Le Pen,nievre,Front national,"19,58%"
583,Jean-Luc Mélenchon,nievre,Front de gauche,"11,95%"
584,François Bayrou,nievre,MoDem,"7,46%"
585,Nicolas Dupont-Aignan,nievre,Debout la République,"1,96%"
586,Eva Joly,nievre,Europe écologie - Les Verts,"1,64%"
587,Philippe Poutou,nievre,NPA,"1,28%"
588,Nathalie Arthaud,nievre,Lutte ouvrière,"0,72%"
589,Jacques Cheminade,nievre,Solidarité et progrès,"0,26%"
590,François Hollande,nord,Parti socialiste,"27,97%"
591,Nicolas Sarkozy,nord,UMP,"24,70%"
592,Marine Le Pen,nord,Front national,"21,91%"
593,Jean-Luc Mélenchon,nord,Front de gauche,"12,62%"
594,François Bayrou,nord,MoDem,"7,48%"
595,Eva Joly,nord,Europe écologie - Les Verts,"1,75%"
596,Nicolas Dupont-Aignan,nord,Debout la République,"1,54%"
597,Philippe Poutou,nord,NPA,"1,10%"
598,Nathalie Arthaud,nord,Lutte ouvrière,"0,70%"
599,Jacques Cheminade,nord,Solidarité et progrès,"0,23%"
600,Nicolas Sarkozy,oise,UMP,"26,59%"
601,Marine Le Pen,oise,Front national,"25,08%"
602,François Hollande,oise,Parti socialiste,"24,90%"
603,Jean-Luc Mélenchon,oise,Front de gauche,"10,11%"
604,François Bayrou,oise,MoDem,"7,61%"
605,Nicolas Dupont-Aignan,oise,Debout la République,"1,95%"
606,Eva Joly,oise,Europe écologie - Les Verts,"1,51%"
607,Philippe Poutou,oise,NPA,"1,22%"
608,Nathalie Arthaud,oise,Lutte ouvrière,"0,78%"
609,Jacques Cheminade,oise,Solidarité et progrès,"0,25%"
610,Nicolas Sarkozy,orne,UMP,"29,64%"
611,François Hollande,orne,Parti socialiste,"24,26%"
612,Marine Le Pen,orne,Front national,"20,00%"
613,François Bayrou,orne,MoDem,"10,55%"
614,Jean-Luc Mélenchon,orne,Front de gauche,"8,92%"
615,Nicolas Dupont-Aignan,orne,Debout la République,"2,40%"
616,Eva Joly,orne,Europe écologie - Les Verts,"1,79%"
617,Philippe Poutou,orne,NPA,"1,45%"
618,Nathalie Arthaud,orne,Lutte ouvrière,"0,74%"
619,Jacques Cheminade,orne,Solidarité et progrès,"0,24%"
620,François Hollande,pas-de-calais,Parti socialiste,"29,44%"
621,Marine Le Pen,pas-de-calais,Front national,"25,53%"
622,Nicolas Sarkozy,pas-de-calais,UMP,"21,86%"
623,Jean-Luc Mélenchon,pas-de-calais,Front de gauche,"11,54%"
624,François Bayrou,pas-de-calais,MoDem,"6,40%"
625,Nicolas Dupont-Aignan,pas-de-calais,Debout la République,"1,66%"
626,Philippe Poutou,pas-de-calais,NPA,"1,29%"
627,Eva Joly,pas-de-calais,Europe écologie - Les Verts,"1,21%"
628,Nathalie Arthaud,pas-de-calais,Lutte ouvrière,"0,85%"
629,Jacques Cheminade,pas-de-calais,Solidarité et progrès,"0,21%"
630,François Hollande,puy-de-dome,Parti socialiste,"33,09%"
631,Nicolas Sarkozy,puy-de-dome,UMP,"21,42%"
632,Marine Le Pen,puy-de-dome,Front national,"15,58%"
633,Jean-Luc Mélenchon,puy-de-dome,Front de gauche,"13,99%"
634,François Bayrou,puy-de-dome,MoDem,"9,95%"
635,Eva Joly,puy-de-dome,Europe écologie - Les Verts,"2,04%"
636,Nicolas Dupont-Aignan,puy-de-dome,Debout la République,"1,77%"
637,Philippe Poutou,puy-de-dome,NPA,"1,24%"
638,Nathalie Arthaud,puy-de-dome,Lutte ouvrière,"0,64%"
639,Jacques Cheminade,puy-de-dome,Solidarité et progrès,"0,27%"
640,François Hollande,pyrenees-atlantiques,Parti socialiste,"29,93%"
641,Nicolas Sarkozy,pyrenees-atlantiques,UMP,"23,62%"
642,François Bayrou,pyrenees-atlantiques,MoDem,"15,67%"
643,Marine Le Pen,pyrenees-atlantiques,Front national,"12,15%"
644,Jean-Luc Mélenchon,pyrenees-atlantiques,Front de gauche,"11,88%"
645,Eva Joly,pyrenees-atlantiques,Europe écologie - Les Verts,"2,88%"
646,Philippe Poutou,pyrenees-atlantiques,NPA,"1,73%"
647,Nicolas Dupont-Aignan,pyrenees-atlantiques,Debout la République,"1,46%"
648,Nathalie Arthaud,pyrenees-atlantiques,Lutte ouvrière,"0,46%"
649,Jacques Cheminade,pyrenees-atlantiques,Solidarité et progrès,"0,22%"
650,François Hollande,hautes-pyrenees,Parti socialiste,"33,16%"
651,Nicolas Sarkozy,hautes-pyrenees,UMP,"20,39%"
652,Jean-Luc Mélenchon,hautes-pyrenees,Front de gauche,"15,16%"
653,Marine Le Pen,hautes-pyrenees,Front national,"14,91%"
654,François Bayrou,hautes-pyrenees,MoDem,"10,55%"
655,Eva Joly,hautes-pyrenees,Europe écologie - Les Verts,"2,08%"
656,Nicolas Dupont-Aignan,hautes-pyrenees,Debout la République,"1,64%"
657,Philippe Poutou,hautes-pyrenees,NPA,"1,36%"
658,Nathalie Arthaud,hautes-pyrenees,Lutte ouvrière,"0,54%"
659,Jacques Cheminade,hautes-pyrenees,Solidarité et progrès,"0,21%"
660,François Hollande,pyrenees-orientales,Parti socialiste,"25,96%"
661,Nicolas Sarkozy,pyrenees-orientales,UMP,"25,31%"
662,Marine Le Pen,pyrenees-orientales,Front national,"24,23%"
663,Jean-Luc Mélenchon,pyrenees-orientales,Front de gauche,"12,77%"
664,François Bayrou,pyrenees-orientales,MoDem,"6,29%"
665,Eva Joly,pyrenees-orientales,Europe écologie - Les Verts,"2,11%"
666,Nicolas Dupont-Aignan,pyrenees-orientales,Debout la République,"1,38%"
667,Philippe Poutou,pyrenees-orientales,NPA,"1,24%"
668,Nathalie Arthaud,pyrenees-orientales,Lutte ouvrière,"0,49%"
669,Jacques Cheminade,pyrenees-orientales,Solidarité et progrès,"0,22%"
670,Nicolas Sarkozy,bas-rhin,UMP,"33,62%"
671,Marine Le Pen,bas-rhin,Front national,"21,21%"
672,François Hollande,bas-rhin,Parti socialiste,"19,58%"
673,François Bayrou,bas-rhin,MoDem,"11,94%"
674,Jean-Luc Mélenchon,bas-rhin,Front de gauche,"7,22%"
675,Eva Joly,bas-rhin,Europe écologie - Les Verts,"2,76%"
676,Nicolas Dupont-Aignan,bas-rhin,Debout la République,"1,73%"
677,Philippe Poutou,bas-rhin,NPA,"1,02%"
678,Nathalie Arthaud,bas-rhin,Lutte ouvrière,"0,64%"
679,Jacques Cheminade,bas-rhin,Solidarité et progrès,"0,28%"
680,Nicolas Sarkozy,haut-rhin,UMP,"31,91%"
681,Marine Le Pen,haut-rhin,Front national,"23,43%"
682,François Hollande,haut-rhin,Parti socialiste,"18,89%"
683,François Bayrou,haut-rhin,MoDem,"11,39%"
684,Jean-Luc Mélenchon,haut-rhin,Front de gauche,"7,42%"
685,Eva Joly,haut-rhin,Europe écologie - Les Verts,"2,71%"
686,Nicolas Dupont-Aignan,haut-rhin,Debout la République,"2,10%"
687,Philippe Poutou,haut-rhin,NPA,"1,19%"
688,Nathalie Arthaud,haut-rhin,Lutte ouvrière,"0,64%"
689,Jacques Cheminade,haut-rhin,Solidarité et progrès,"0,33%"
690,Nicolas Sarkozy,rhone,UMP,"30,77%"
691,François Hollande,rhone,Parti socialiste,"26,91%"
692,Marine Le Pen,rhone,Front national,"15,09%"
693,Jean-Luc Mélenchon,rhone,Front de gauche,"10,74%"
694,François Bayrou,rhone,MoDem,"10,30%"
695,Eva Joly,rhone,Europe écologie - Les Verts,"2,90%"
696,Nicolas Dupont-Aignan,rhone,Debout la République,"1,72%"
697,Philippe Poutou,rhone,NPA,"0,84%"
698,Nathalie Arthaud,rhone,Lutte ouvrière,"0,48%"
699,Jacques Cheminade,rhone,Solidarité et progrès,"0,26%"
700,François Hollande,haute-saone,Parti socialiste,"26,38%"
701,Nicolas Sarkozy,haute-saone,UMP,"25,23%"
702,Marine Le Pen,haute-saone,Front national,"25,12%"
703,Jean-Luc Mélenchon,haute-saone,Front de gauche,"9,64%"
704,François Bayrou,haute-saone,MoDem,"7,61%"
705,Nicolas Dupont-Aignan,haute-saone,Debout la République,"2,03%"
706,Eva Joly,haute-saone,Europe écologie - Les Verts,"1,58%"
707,Philippe Poutou,haute-saone,NPA,"1,36%"
708,Nathalie Arthaud,haute-saone,Lutte ouvrière,"0,77%"
709,Jacques Cheminade,haute-saone,Solidarité et progrès,"0,28%"
710,François Hollande,saone-et-loire,Parti socialiste,"28,69%"
711,Nicolas Sarkozy,saone-et-loire,UMP,"26,01%"
712,Marine Le Pen,saone-et-loire,Front national,"20,03%"
713,Jean-Luc Mélenchon,saone-et-loire,Front de gauche,"10,64%"
714,François Bayrou,saone-et-loire,MoDem,"8,83%"
715,Nicolas Dupont-Aignan,saone-et-loire,Debout la République,"2,03%"
716,Eva Joly,saone-et-loire,Europe écologie - Les Verts,"1,67%"
717,Philippe Poutou,saone-et-loire,NPA,"1,22%"
718,Nathalie Arthaud,saone-et-loire,Lutte ouvrière,"0,63%"
719,Jacques Cheminade,saone-et-loire,Solidarité et progrès,"0,25%"
720,François Hollande,sarthe,Parti socialiste,"28,13%"
721,Nicolas Sarkozy,sarthe,UMP,"26,43%"
722,Marine Le Pen,sarthe,Front national,"19,17%"
723,Jean-Luc Mélenchon,sarthe,Front de gauche,"10,78%"
724,François Bayrou,sarthe,MoDem,"9,14%"
725,Nicolas Dupont-Aignan,sarthe,Debout la République,"2,15%"
726,Eva Joly,sarthe,Europe écologie - Les Verts,"1,89%"
727,Philippe Poutou,sarthe,NPA,"1,34%"
728,Nathalie Arthaud,sarthe,Lutte ouvrière,"0,75%"
729,Jacques Cheminade,sarthe,Solidarité et progrès,"0,23%"
730,Nicolas Sarkozy,savoie,UMP,"28,61%"
731,François Hollande,savoie,Parti socialiste,"23,64%"
732,Marine Le Pen,savoie,Front national,"18,92%"
733,Jean-Luc Mélenchon,savoie,Front de gauche,"11,47%"
734,François Bayrou,savoie,MoDem,"9,89%"
735,Eva Joly,savoie,Europe écologie - Les Verts,"3,42%"
736,Nicolas Dupont-Aignan,savoie,Debout la République,"2,11%"
737,Philippe Poutou,savoie,NPA,"1,19%"
738,Nathalie Arthaud,savoie,Lutte ouvrière,"0,50%"
739,Jacques Cheminade,savoie,Solidarité et progrès,"0,27%"
740,Nicolas Sarkozy,haute-savoie,UMP,"34,06%"
741,François Hollande,haute-savoie,Parti socialiste,"20,52%"
742,Marine Le Pen,haute-savoie,Front national,"16,56%"
743,François Bayrou,haute-savoie,MoDem,"11,83%"
744,Jean-Luc Mélenchon,haute-savoie,Front de gauche,"9,23%"
745,Eva Joly,haute-savoie,Europe écologie - Les Verts,"3,59%"
746,Nicolas Dupont-Aignan,haute-savoie,Debout la République,"2,32%"
747,Philippe Poutou,haute-savoie,NPA,"1,12%"
748,Nathalie Arthaud,haute-savoie,Lutte ouvrière,"0,45%"
749,Jacques Cheminade,haute-savoie,Solidarité et progrès,"0,31%"
750,François Hollande,paris,Parti socialiste,"34,83%"
751,Nicolas Sarkozy,paris,UMP,"32,19%"
752,Jean-Luc Mélenchon,paris,Front de gauche,"11,09%"
753,François Bayrou,paris,MoDem,"9,34%"
754,Marine Le Pen,paris,Front national,"6,20%"
755,Eva Joly,paris,Europe écologie - Les Verts,"4,18%"
756,Nicolas Dupont-Aignan,paris,Debout la République,"1,00%"
757,Philippe Poutou,paris,NPA,"0,67%"
758,Nathalie Arthaud,paris,Lutte ouvrière,"0,27%"
759,Jacques Cheminade,paris,Solidarité et progrès,"0,23%"
760,François Hollande,seine-maritime,Parti socialiste,"29,40%"
761,Nicolas Sarkozy,seine-maritime,UMP,"25,02%"
762,Marine Le Pen,seine-maritime,Front national,"18,90%"
763,Jean-Luc Mélenchon,seine-maritime,Front de gauche,"13,20%"
764,François Bayrou,seine-maritime,MoDem,"7,83%"
765,Nicolas Dupont-Aignan,seine-maritime,Debout la République,"1,79%"
766,Eva Joly,seine-maritime,Europe écologie - Les Verts,"1,63%"
767,Philippe Poutou,seine-maritime,NPA,"1,28%"
768,Nathalie Arthaud,seine-maritime,Lutte ouvrière,"0,71%"
769,Jacques Cheminade,seine-maritime,Solidarité et progrès,"0,24%"
770,François Hollande,seine-et-marne,Parti socialiste,"27,65%"
771,Nicolas Sarkozy,seine-et-marne,UMP,"27,27%"
772,Marine Le Pen,seine-et-marne,Front national,"19,65%"
773,Jean-Luc Mélenchon,seine-et-marne,Front de gauche,"11,01%"
774,François Bayrou,seine-et-marne,MoDem,"8,55%"
775,Nicolas Dupont-Aignan,seine-et-marne,Debout la République,"2,18%"
776,Eva Joly,seine-et-marne,Europe écologie - Les Verts,"1,96%"
777,Philippe Poutou,seine-et-marne,NPA,"1,02%"
778,Nathalie Arthaud,seine-et-marne,Lutte ouvrière,"0,46%"
779,Jacques Cheminade,seine-et-marne,Solidarité et progrès,"0,26%"
780,Nicolas Sarkozy,yvelines,UMP,"34,24%"
781,François Hollande,yvelines,Parti socialiste,"27,32%"
782,Marine Le Pen,yvelines,Front national,"12,44%"
783,François Bayrou,yvelines,MoDem,"11,24%"
784,Jean-Luc Mélenchon,yvelines,Front de gauche,"9,11%"
785,Eva Joly,yvelines,Europe écologie - Les Verts,"2,50%"
786,Nicolas Dupont-Aignan,yvelines,Debout la République,"1,73%"
787,Philippe Poutou,yvelines,NPA,"0,80%"
788,Nathalie Arthaud,yvelines,Lutte ouvrière,"0,35%"
789,Jacques Cheminade,yvelines,Solidarité et progrès,"0,28%"
790,François Hollande,deux-sevres,Parti socialiste,"33,34%"
791,Nicolas Sarkozy,deux-sevres,UMP,"25,01%"
792,Marine Le Pen,deux-sevres,Front national,"13,57%"
793,François Bayrou,deux-sevres,MoDem,"11,00%"
794,Jean-Luc Mélenchon,deux-sevres,Front de gauche,"10,24%"
795,Nicolas Dupont-Aignan,deux-sevres,Debout la République,"2,23%"
796,Eva Joly,deux-sevres,Europe écologie - Les Verts,"2,02%"
797,Philippe Poutou,deux-sevres,NPA,"1,60%"
798,Nathalie Arthaud,deux-sevres,Lutte ouvrière,"0,73%"
799,Jacques Cheminade,deux-sevres,Solidarité et progrès,"0,26%"
800,François Hollande,somme,Parti socialiste,"28,37%"
801,Nicolas Sarkozy,somme,UMP,"23,90%"
802,Marine Le Pen,somme,Front national,"23,77%"
803,Jean-Luc Mélenchon,somme,Front de gauche,"11,00%"
804,François Bayrou,somme,MoDem,"7,31%"
805,Nicolas Dupont-Aignan,somme,Debout la République,"2,02%"
806,Philippe Poutou,somme,NPA,"1,28%"
807,Eva Joly,somme,Europe écologie - Les Verts,"1,22%"
808,Nathalie Arthaud,somme,Lutte ouvrière,"0,89%"
809,Jacques Cheminade,somme,Solidarité et progrès,"0,22%"
810,François Hollande,tarn,Parti socialiste,"30,69%"
811,Nicolas Sarkozy,tarn,UMP,"23,28%"
812,Marine Le Pen,tarn,Front national,"18,93%"
813,Jean-Luc Mélenchon,tarn,Front de gauche,"12,17%"
814,François Bayrou,tarn,MoDem,"9,18%"
815,Eva Joly,tarn,Europe écologie - Les Verts,"2,14%"
816,Nicolas Dupont-Aignan,tarn,Debout la République,"1,63%"
817,Philippe Poutou,tarn,NPA,"1,25%"
818,Nathalie Arthaud,tarn,Lutte ouvrière,"0,51%"
819,Jacques Cheminade,tarn,Solidarité et progrès,"0,23%"
820,François Hollande,tarn-et-garonne,Parti socialiste,"27,63%"
821,Nicolas Sarkozy,tarn-et-garonne,UMP,"25,14%"
822,Marine Le Pen,tarn-et-garonne,Front national,"22,10%"
823,Jean-Luc Mélenchon,tarn-et-garonne,Front de gauche,"11,19%"
824,François Bayrou,tarn-et-garonne,MoDem,"8,28%"
825,Eva Joly,tarn-et-garonne,Europe écologie - Les Verts,"1,97%"
826,Nicolas Dupont-Aignan,tarn-et-garonne,Debout la République,"1,76%"
827,Philippe Poutou,tarn-et-garonne,NPA,"1,21%"
828,Nathalie Arthaud,tarn-et-garonne,Lutte ouvrière,"0,48%"
829,Jacques Cheminade,tarn-et-garonne,Solidarité et progrès,"0,25%"
830,Nicolas Sarkozy,var,UMP,"34,83%"
831,Marine Le Pen,var,Front national,"24,83%"
832,François Hollande,var,Parti socialiste,"19,65%"
833,Jean-Luc Mélenchon,var,Front de gauche,"9,08%"
834,François Bayrou,var,MoDem,"6,66%"
835,Eva Joly,var,Europe écologie - Les Verts,"1,89%"
836,Nicolas Dupont-Aignan,var,Debout la République,"1,63%"
837,Philippe Poutou,var,NPA,"0,87%"
838,Nathalie Arthaud,var,Lutte ouvrière,"0,35%"
839,Jacques Cheminade,var,Solidarité et progrès,"0,21%"
840,Nicolas Sarkozy,vaucluse,UMP,"27,45%"
841,Marine Le Pen,vaucluse,Front national,"27,03%"
842,François Hollande,vaucluse,Parti socialiste,"22,33%"
843,Jean-Luc Mélenchon,vaucluse,Front de gauche,"11,15%"
844,François Bayrou,vaucluse,MoDem,"6,73%"
845,Eva Joly,vaucluse,Europe écologie - Les Verts,"2,26%"
846,Nicolas Dupont-Aignan,vaucluse,Debout la République,"1,50%"
847,Philippe Poutou,vaucluse,NPA,"0,95%"
848,Nathalie Arthaud,vaucluse,Lutte ouvrière,"0,39%"
849,Jacques Cheminade,vaucluse,Solidarité et progrès,"0,21%"
850,Nicolas Sarkozy,vendee,UMP,"32,89%"
851,François Hollande,vendee,Parti socialiste,"24,81%"
852,Marine Le Pen,vendee,Front national,"15,18%"
853,François Bayrou,vendee,MoDem,"12,13%"
854,Jean-Luc Mélenchon,vendee,Front de gauche,"8,46%"
855,Nicolas Dupont-Aignan,vendee,Debout la République,"2,33%"
856,Eva Joly,vendee,Europe écologie - Les Verts,"1,88%"
857,Philippe Poutou,vendee,NPA,"1,45%"
858,Nathalie Arthaud,vendee,Lutte ouvrière,"0,63%"
859,Jacques Cheminade,vendee,Solidarité et progrès,"0,24%"
860,François Hollande,vienne,Parti socialiste,"31,99%"
861,Nicolas Sarkozy,vienne,UMP,"24,50%"
862,Marine Le Pen,vienne,Front national,"16,41%"
863,Jean-Luc Mélenchon,vienne,Front de gauche,"11,00%"
864,François Bayrou,vienne,MoDem,"9,59%"
865,Eva Joly,vienne,Europe écologie - Les Verts,"2,17%"
866,Nicolas Dupont-Aignan,vienne,Debout la République,"2,05%"
867,Philippe Poutou,vienne,NPA,"1,35%"
868,Nathalie Arthaud,vienne,Lutte ouvrière,"0,71%"
869,Jacques Cheminade,vienne,Solidarité et progrès,"0,23%"
870,François Hollande,haute-vienne,Parti socialiste,"35,90%"
871,Nicolas Sarkozy,haute-vienne,UMP,"19,83%"
872,Marine Le Pen,haute-vienne,Front national,"16,44%"
873,Jean-Luc Mélenchon,haute-vienne,Front de gauche,"14,36%"
874,François Bayrou,haute-vienne,MoDem,"7,89%"
875,Eva Joly,haute-vienne,Europe écologie - Les Verts,"1,80%"
876,Nicolas Dupont-Aignan,haute-vienne,Debout la République,"1,67%"
877,Philippe Poutou,haute-vienne,NPA,"1,21%"
878,Nathalie Arthaud,haute-vienne,Lutte ouvrière,"0,66%"
879,Jacques Cheminade,haute-vienne,Solidarité et progrès,"0,24%"
880,Nicolas Sarkozy,vosges,UMP,"25,32%"
881,François Hollande,vosges,Parti socialiste,"24,68%"
882,Marine Le Pen,vosges,Front national,"24,18%"
883,Jean-Luc Mélenchon,vosges,Front de gauche,"9,68%"
