,Candidat,Departement,Parti,Score
502,Arlette Laguiller,haute-garonne,LO,"5,55%"
503,Olivier Besancenot,haute-garonne,LCR,"4,67%"
504,Jean Saint-Josse,haute-garonne,CPNT,"3,85%"
505,Alain Madelin,haute-garonne,DL,"3,15%"
506,Robert Hue,haute-garonne,PCF,"3,08%"
507,Christiane Taubira,haute-garonne,PRG,"2,38%"
508,Corinne Lepage,haute-garonne,CAP 21,"2,03%"
509,Bruno Mégret,haute-garonne,MNR,"1,78%"
510,Christine Boutin,haute-garonne,FRS,"0,96%"
511,Daniel Gluckstein,haute-garonne,PT,"0,42%"
512,Lionel Jospin,gers,PS,"19,88%"
513,Jacques Chirac,gers,RPR,"17,94%"
514,Jean-Marie Le Pen,gers,FN,"13,32%"
515,Jean Saint-Josse,gers,CPNT,"10,82%"
516,François Bayrou,gers,UDF,"6,45%"
517,Arlette Laguiller,gers,LO,"4,94%"
518,Noël Mamère,gers,Les  Verts,"4,57%"
519,Olivier Besancenot,gers,LCR,"4,56%"
520,Jean-Pierre Chevènement,gers,MDC,"4,40%"
521,Robert Hue,gers,PCF,"3,47%"
522,Alain Madelin,gers,DL,"2,75%"
523,Christiane Taubira,gers,PRG,"2,20%"
524,Bruno Mégret,gers,MNR,"1,66%"
525,Corinne Lepage,gers,CAP 21,"1,57%"
526,Christine Boutin,gers,FRS,"1,10%"
527,Daniel Gluckstein,gers,PT,"0,37%"
528,Jacques Chirac,gironde,RPR,"18,84%"
529,Lionel Jospin,gironde,PS,"18,06%"
530,Jean-Marie Le Pen,gironde,FN,"14,22%"
531,Jean Saint-Josse,gironde,CPNT,"7,92%"
532,François Bayrou,gironde,UDF,"6,69%"
533,Noël Mamère,gironde,Les  Verts,"6,24%"
534,Arlette Laguiller,gironde,LO,"5,90%"
535,Jean-Pierre Chevènement,gironde,MDC,"4,81%"
536,Olivier Besancenot,gironde,LCR,"4,45%"
537,Robert Hue,gironde,PCF,"3,35%"
538,Alain Madelin,gironde,DL,"3,00%"
539,Christiane Taubira,gironde,PRG,"1,95%"
540,Corinne Lepage,gironde,CAP 21,"1,77%"
541,Bruno Mégret,gironde,MNR,"1,48%"
542,Christine Boutin,gironde,FRS,"0,90%"
543,Daniel Gluckstein,gironde,PT,"0,42%"
544,Jean-Marie Le Pen,herault,FN,"22,98%"
545,Lionel Jospin,herault,PS,"16,05%"
546,Jacques Chirac,herault,RPR,"15,01%"
547,Jean Saint-Josse,herault,CPNT,"5,76%"
548,François Bayrou,herault,UDF,"5,58%"
549,Noël Mamère,herault,Les  Verts,"5,53%"
550,Jean-Pierre Chevènement,herault,MDC,"5,34%"
551,Arlette Laguiller,herault,LO,"4,94%"
552,Robert Hue,herault,PCF,"4,09%"
553,Olivier Besancenot,herault,LCR,"4,03%"
554,Alain Madelin,herault,DL,"3,44%"
555,Bruno Mégret,herault,MNR,"2,44%"
556,Christiane Taubira,herault,PRG,"2,01%"
557,Corinne Lepage,herault,CAP 21,"1,52%"
558,Christine Boutin,herault,FRS,"0,85%"
559,Daniel Gluckstein,herault,PT,"0,42%"
560,Jacques Chirac,ille-et-vilaine,RPR,"21,32%"
561,Lionel Jospin,ille-et-vilaine,PS,"17,81%"
562,Jean-Marie Le Pen,ille-et-vilaine,FN,"10,46%"
563,François Bayrou,ille-et-vilaine,UDF,"7,87%"
564,Noël Mamère,ille-et-vilaine,Les  Verts,"7,06%"
565,Arlette Laguiller,ille-et-vilaine,LO,"6,74%"
566,Olivier Besancenot,ille-et-vilaine,LCR,"5,37%"
567,Alain Madelin,ille-et-vilaine,DL,"5,08%"
568,Jean-Pierre Chevènement,ille-et-vilaine,MDC,"4,55%"
569,Jean Saint-Josse,ille-et-vilaine,CPNT,"3,43%"
570,Christiane Taubira,ille-et-vilaine,PRG,"2,51%"
571,Corinne Lepage,ille-et-vilaine,CAP 21,"2,45%"
572,Robert Hue,ille-et-vilaine,PCF,"2,11%"
573,Christine Boutin,ille-et-vilaine,FRS,"1,60%"
574,Bruno Mégret,ille-et-vilaine,MNR,"1,14%"
575,Daniel Gluckstein,ille-et-vilaine,PT,"0,51%"
576,Jacques Chirac,indre,RPR,"21,19%"
577,Lionel Jospin,indre,PS,"16,56%"
578,Jean-Marie Le Pen,indre,FN,"15,33%"
579,Jean Saint-Josse,indre,CPNT,"7,50%"
580,Arlette Laguiller,indre,LO,"6,56%"
581,François Bayrou,indre,UDF,"5,26%"
582,Olivier Besancenot,indre,LCR,"4,73%"
583,Robert Hue,indre,PCF,"4,45%"
584,Jean-Pierre Chevènement,indre,MDC,"4,35%"
585,Noël Mamère,indre,Les  Verts,"3,66%"
586,Alain Madelin,indre,DL,"3,16%"
587,Bruno Mégret,indre,MNR,"2,06%"
588,Corinne Lepage,indre,CAP 21,"1,70%"
589,Christiane Taubira,indre,PRG,"1,62%"
590,Christine Boutin,indre,FRS,"1,30%"
591,Daniel Gluckstein,indre,PT,"0,59%"
592,Jacques Chirac,indre-et-loire,RPR,"19,70%"
593,Lionel Jospin,indre-et-loire,PS,"16,43%"
594,Jean-Marie Le Pen,indre-et-loire,FN,"14,49%"
595,François Bayrou,indre-et-loire,UDF,"7,00%"
596,Arlette Laguiller,indre-et-loire,LO,"6,55%"
597,Jean-Pierre Chevènement,indre-et-loire,MDC,"5,62%"
598,Noël Mamère,indre-et-loire,Les  Verts,"5,29%"
599,Jean Saint-Josse,indre-et-loire,CPNT,"4,69%"
600,Alain Madelin,indre-et-loire,DL,"4,67%"
601,Olivier Besancenot,indre-et-loire,LCR,"4,47%"
602,Robert Hue,indre-et-loire,PCF,"2,80%"
603,Corinne Lepage,indre-et-loire,CAP 21,"2,12%"
604,Christiane Taubira,indre-et-loire,PRG,"2,12%"
605,Bruno Mégret,indre-et-loire,MNR,"2,03%"
606,Christine Boutin,indre-et-loire,FRS,"1,41%"
607,Daniel Gluckstein,indre-et-loire,PT,"0,58%"
608,Jean-Marie Le Pen,isere,FN,"18,29%"
609,Lionel Jospin,isere,PS,"15,98%"
610,Jacques Chirac,isere,RPR,"15,26%"
611,Noël Mamère,isere,Les  Verts,"6,97%"
612,François Bayrou,isere,UDF,"6,85%"
613,Jean-Pierre Chevènement,isere,MDC,"6,76%"
614,Arlette Laguiller,isere,LO,"5,80%"
615,Olivier Besancenot,isere,LCR,"4,53%"
616,Alain Madelin,isere,DL,"4,37%"
617,Robert Hue,isere,PCF,"3,55%"
618,Jean Saint-Josse,isere,CPNT,"2,70%"
619,Bruno Mégret,isere,MNR,"2,70%"
620,Corinne Lepage,isere,CAP 21,"2,34%"
621,Christiane Taubira,isere,PRG,"2,15%"
622,Christine Boutin,isere,FRS,"1,25%"
623,Daniel Gluckstein,isere,PT,"0,51%"
624,Jean-Marie Le Pen,jura,FN,"18,28%"
625,Jacques Chirac,jura,RPR,"17,29%"
626,Lionel Jospin,jura,PS,"13,45%"
627,Jean-Pierre Chevènement,jura,MDC,"7,29%"
628,François Bayrou,jura,UDF,"7,07%"
629,Arlette Laguiller,jura,LO,"5,76%"
630,Noël Mamère,jura,Les  Verts,"5,54%"
631,Olivier Besancenot,jura,LCR,"5,26%"
632,Alain Madelin,jura,DL,"4,19%"
633,Jean Saint-Josse,jura,CPNT,"3,98%"
634,Bruno Mégret,jura,MNR,"3,13%"
635,Robert Hue,jura,PCF,"2,93%"
636,Corinne Lepage,jura,CAP 21,"1,96%"
637,Christiane Taubira,jura,PRG,"1,71%"
638,Christine Boutin,jura,FRS,"1,54%"
639,Daniel Gluckstein,jura,PT,"0,63%"
640,Lionel Jospin,landes,PS,"21,89%"
641,Jacques Chirac,landes,RPR,"19,20%"
642,Jean Saint-Josse,landes,CPNT,"12,11%"
643,Jean-Marie Le Pen,landes,FN,"10,47%"
644,François Bayrou,landes,UDF,"7,03%"
645,Arlette Laguiller,landes,LO,"4,80%"
646,Robert Hue,landes,PCF,"4,48%"
647,Olivier Besancenot,landes,LCR,"4,33%"
648,Noël Mamère,landes,Les  Verts,"4,17%"
649,Jean-Pierre Chevènement,landes,MDC,"3,88%"
650,Alain Madelin,landes,DL,"2,53%"
651,Christiane Taubira,landes,PRG,"1,40%"
652,Corinne Lepage,landes,CAP 21,"1,30%"
653,Bruno Mégret,landes,MNR,"1,16%"
654,Christine Boutin,landes,FRS,"0,90%"
655,Daniel Gluckstein,landes,PT,"0,36%"
656,Jacques Chirac,loir-et-cher,RPR,"19,06%"
657,Jean-Marie Le Pen,loir-et-cher,FN,"18,36%"
658,Lionel Jospin,loir-et-cher,PS,"14,59%"
659,François Bayrou,loir-et-cher,UDF,"7,50%"
660,Jean Saint-Josse,loir-et-cher,CPNT,"6,60%"
661,Arlette Laguiller,loir-et-cher,LO,"6,07%"
662,Jean-Pierre Chevènement,loir-et-cher,MDC,"4,84%"
663,Noël Mamère,loir-et-cher,Les  Verts,"4,26%"
664,Olivier Besancenot,loir-et-cher,LCR,"4,23%"
665,Alain Madelin,loir-et-cher,DL,"3,67%"
666,Robert Hue,loir-et-cher,PCF,"3,35%"
667,Bruno Mégret,loir-et-cher,MNR,"2,41%"
668,Corinne Lepage,loir-et-cher,CAP 21,"1,79%"
669,Christiane Taubira,loir-et-cher,PRG,"1,70%"
670,Christine Boutin,loir-et-cher,FRS,"1,06%"
671,Daniel Gluckstein,loir-et-cher,PT,"0,52%"
672,Jean-Marie Le Pen,loire,FN,"21,67%"
673,Jacques Chirac,loire,RPR,"16,89%"
674,Lionel Jospin,loire,PS,"13,40%"
675,François Bayrou,loire,UDF,"8,04%"
676,Jean-Pierre Chevènement,loire,MDC,"6,05%"
677,Arlette Laguiller,loire,LO,"5,65%"
678,Noël Mamère,loire,Les  Verts,"5,03%"
679,Olivier Besancenot,loire,LCR,"4,38%"
680,Alain Madelin,loire,DL,"4,11%"
681,Robert Hue,loire,PCF,"3,36%"
682,Jean Saint-Josse,loire,CPNT,"3,20%"
683,Bruno Mégret,loire,MNR,"2,89%"
684,Corinne Lepage,loire,CAP 21,"1,81%"
685,Christiane Taubira,loire,PRG,"1,60%"
686,Christine Boutin,loire,FRS,"1,42%"
687,Daniel Gluckstein,loire,PT,"0,49%"
688,Jacques Chirac,haute-loire,RPR,"20,44%"
689,Jean-Marie Le Pen,haute-loire,FN,"18,40%"
690,Lionel Jospin,haute-loire,PS,"12,81%"
691,François Bayrou,haute-loire,UDF,"8,54%"
692,Arlette Laguiller,haute-loire,LO,"5,80%"
693,Jean-Pierre Chevènement,haute-loire,MDC,"5,41%"
694,Olivier Besancenot,haute-loire,LCR,"5,20%"
695,Jean Saint-Josse,haute-loire,CPNT,"4,88%"
696,Noël Mamère,haute-loire,Les  Verts,"4,59%"
697,Alain Madelin,haute-loire,DL,"3,46%"
698,Bruno Mégret,haute-loire,MNR,"2,60%"
699,Robert Hue,haute-loire,PCF,"2,41%"
700,Christiane Taubira,haute-loire,PRG,"1,66%"
701,Corinne Lepage,haute-loire,CAP 21,"1,64%"
702,Christine Boutin,haute-loire,FRS,"1,62%"
703,Daniel Gluckstein,haute-loire,PT,"0,56%"
704,Jacques Chirac,loire-atlantique,RPR,"18,77%"
705,Lionel Jospin,loire-atlantique,PS,"17,97%"
706,Jean-Marie Le Pen,loire-atlantique,FN,"11,55%"
707,François Bayrou,loire-atlantique,UDF,"7,90%"
708,Noël Mamère,loire-atlantique,Les  Verts,"7,07%"
709,Arlette Laguiller,loire-atlantique,LO,"6,31%"
710,Olivier Besancenot,loire-atlantique,LCR,"5,48%"
711,Jean-Pierre Chevènement,loire-atlantique,MDC,"5,08%"
712,Jean Saint-Josse,loire-atlantique,CPNT,"4,52%"
713,Alain Madelin,loire-atlantique,DL,"4,17%"
714,Corinne Lepage,loire-atlantique,CAP 21,"2,51%"
715,Robert Hue,loire-atlantique,PCF,"2,48%"
716,Christiane Taubira,loire-atlantique,PRG,"2,25%"
717,Christine Boutin,loire-atlantique,FRS,"1,87%"
718,Bruno Mégret,loire-atlantique,MNR,"1,51%"
719,Daniel Gluckstein,loire-atlantique,PT,"0,57%"
720,Jacques Chirac,loiret,RPR,"19,73%"
721,Jean-Marie Le Pen,loiret,FN,"19,38%"
722,Lionel Jospin,loiret,PS,"14,10%"
723,François Bayrou,loiret,UDF,"7,14%"
724,Jean-Pierre Chevènement,loiret,MDC,"5,34%"
725,Arlette Laguiller,loiret,LO,"5,15%"
726,Jean Saint-Josse,loiret,CPNT,"4,90%"
727,Noël Mamère,loiret,Les  Verts,"4,67%"
728,Alain Madelin,loiret,DL,"4,16%"
729,Olivier Besancenot,loiret,LCR,"3,63%"
730,Bruno Mégret,loiret,MNR,"3,02%"
731,Robert Hue,loiret,PCF,"3,02%"
732,Corinne Lepage,loiret,CAP 21,"2,08%"
733,Christiane Taubira,loiret,PRG,"2,03%"
734,Christine Boutin,loiret,FRS,"1,19%"
735,Daniel Gluckstein,loiret,PT,"0,45%"
736,Jacques Chirac,lot,RPR,"19,14%"
737,Lionel Jospin,lot,PS,"17,58%"
738,Jean-Marie Le Pen,lot,FN,"10,75%"
739,Jean Saint-Josse,lot,CPNT,"10,14%"
740,Arlette Laguiller,lot,LO,"5,70%"
741,Jean-Pierre Chevènement,lot,MDC,"5,53%"
742,Olivier Besancenot,lot,LCR,"5,44%"
743,Noël Mamère,lot,Les  Verts,"5,42%"
744,François Bayrou,lot,UDF,"5,00%"
745,Robert Hue,lot,PCF,"4,56%"
746,Christiane Taubira,lot,PRG,"2,97%"
747,Alain Madelin,lot,DL,"2,88%"
748,Corinne Lepage,lot,CAP 21,"1,87%"
749,Bruno Mégret,lot,MNR,"1,50%"
750,Christine Boutin,lot,FRS,"1,03%"
751,Daniel Gluckstein,lot,PT,"0,50%"
752,Jean-Marie Le Pen,lot-et-garonne,FN,"18,91%"
753,Jacques Chirac,lot-et-garonne,RPR,"17,46%"
754,Lionel Jospin,lot-et-garonne,PS,"15,74%"
755,Jean Saint-Josse,lot-et-garonne,CPNT,"9,26%"
756,François Bayrou,lot-et-garonne,UDF,"6,71%"
757,Arlette Laguiller,lot-et-garonne,LO,"4,85%"
758,Noël Mamère,lot-et-garonne,Les  Verts,"4,54%"
759,Olivier Besancenot,lot-et-garonne,LCR,"4,27%"
760,Jean-Pierre Chevènement,lot-et-garonne,MDC,"4,07%"
761,Robert Hue,lot-et-garonne,PCF,"4,06%"
762,Alain Madelin,lot-et-garonne,DL,"3,01%"
763,Bruno Mégret,lot-et-garonne,MNR,"2,64%"
764,Christiane Taubira,lot-et-garonne,PRG,"1,68%"
765,Corinne Lepage,lot-et-garonne,CAP 21,"1,45%"
766,Christine Boutin,lot-et-garonne,FRS,"1,00%"
767,Daniel Gluckstein,lot-et-garonne,PT,"0,36%"
768,Jacques Chirac,lozere,RPR,"24,70%"
769,Jean-Marie Le Pen,lozere,FN,"13,58%"
770,Lionel Jospin,lozere,PS,"12,85%"
771,Jean Saint-Josse,lozere,CPNT,"8,31%"
772,François Bayrou,lozere,UDF,"7,47%"
773,Jean-Pierre Chevènement,lozere,MDC,"4,77%"
774,Olivier Besancenot,lozere,LCR,"4,65%"
775,Arlette Laguiller,lozere,LO,"4,64%"
776,Noël Mamère,lozere,Les  Verts,"4,43%"
777,Alain Madelin,lozere,DL,"4,27%"
778,Robert Hue,lozere,PCF,"3,34%"
779,Christiane Taubira,lozere,PRG,"1,87%"
780,Bruno Mégret,lozere,MNR,"1,71%"
781,Corinne Lepage,lozere,CAP 21,"1,57%"
782,Christine Boutin,lozere,FRS,"1,44%"
783,Daniel Gluckstein,lozere,PT,"0,40%"
784,Jacques Chirac,maine-et-loire,RPR,"22,10%"
785,Lionel Jospin,maine-et-loire,PS,"15,00%"
786,Jean-Marie Le Pen,maine-et-loire,FN,"11,67%"
787,François Bayrou,maine-et-loire,UDF,"9,95%"
788,Noël Mamère,maine-et-loire,Les  Verts,"6,20%"
789,Arlette Laguiller,maine-et-loire,LO,"5,99%"
790,Olivier Besancenot,maine-et-loire,LCR,"4,73%"
791,Alain Madelin,maine-et-loire,DL,"4,60%"
792,Jean Saint-Josse,maine-et-loire,CPNT,"4,53%"
793,Jean-Pierre Chevènement,maine-et-loire,MDC,"4,35%"
794,Corinne Lepage,maine-et-loire,CAP 21,"2,29%"
795,Christine Boutin,maine-et-loire,FRS,"2,22%"
796,Christiane Taubira,maine-et-loire,PRG,"2,08%"
797,Robert Hue,maine-et-loire,PCF,"1,91%"
798,Bruno Mégret,maine-et-loire,MNR,"1,82%"
799,Daniel Gluckstein,maine-et-loire,PT,"0,54%"
800,Jacques Chirac,manche,RPR,"25,38%"
801,Lionel Jospin,manche,PS,"13,67%"
802,Jean-Marie Le Pen,manche,FN,"13,31%"
803,Jean Saint-Josse,manche,CPNT,"7,93%"
804,Arlette Laguiller,manche,LO,"6,64%"
805,François Bayrou,manche,UDF,"6,64%"
806,Jean-Pierre Chevènement,manche,MDC,"4,78%"
807,Olivier Besancenot,manche,LCR,"4,76%"
808,Noël Mamère,manche,Les  Verts,"3,97%"
809,Alain Madelin,manche,DL,"3,85%"
810,Robert Hue,manche,PCF,"1,93%"
811,Corinne Lepage,manche,CAP 21,"1,92%"
812,Bruno Mégret,manche,MNR,"1,78%"
813,Christiane Taubira,manche,PRG,"1,69%"
814,Christine Boutin,manche,FRS,"1,21%"
815,Daniel Gluckstein,manche,PT,"0,51%"
816,Jacques Chirac,marne,RPR,"20,58%"
817,Jean-Marie Le Pen,marne,FN,"19,34%"
818,Lionel Jospin,marne,PS,"13,83%"
819,François Bayrou,marne,UDF,"7,71%"
820,Arlette Laguiller,marne,LO,"6,93%"
821,Jean-Pierre Chevènement,marne,MDC,"4,75%"
822,Noël Mamère,marne,Les  Verts,"4,69%"
823,Alain Madelin,marne,DL,"4,25%"
824,Olivier Besancenot,marne,LCR,"3,95%"
825,Jean Saint-Josse,marne,CPNT,"3,48%"
826,Bruno Mégret,marne,MNR,"2,85%"
827,Robert Hue,marne,PCF,"2,69%"
828,Corinne Lepage,marne,CAP 21,"1,93%"
829,Christiane Taubira,marne,PRG,"1,48%"
830,Christine Boutin,marne,FRS,"1,07%"
831,Daniel Gluckstein,marne,PT,"0,46%"
832,Jean-Marie Le Pen,haute-marne,FN,"22,42%"
833,Jacques Chirac,haute-marne,RPR,"19,92%"
834,Lionel Jospin,haute-marne,PS,"13,09%"
835,Arlette Laguiller,haute-marne,LO,"6,21%"
836,François Bayrou,haute-marne,UDF,"5,66%"
837,Jean Saint-Josse,haute-marne,CPNT,"5,11%"
838,Olivier Besancenot,haute-marne,LCR,"4,76%"
839,Jean-Pierre Chevènement,haute-marne,MDC,"4,48%"
840,Noël Mamère,haute-marne,Les  Verts,"4,33%"
841,Alain Madelin,haute-marne,DL,"3,83%"
842,Bruno Mégret,haute-marne,MNR,"2,93%"
843,Robert Hue,haute-marne,PCF,"2,48%"
844,Corinne Lepage,haute-marne,CAP 21,"1,69%"
845,Christiane Taubira,haute-marne,PRG,"1,49%"
846,Christine Boutin,haute-marne,FRS,"1,05%"
847,Daniel Gluckstein,haute-marne,PT,"0,55%"
848,Jacques Chirac,mayenne,RPR,"25,82%"
849,Lionel Jospin,mayenne,PS,"14,40%"
850,Jean-Marie Le Pen,mayenne,FN,"11,87%"
851,François Bayrou,mayenne,UDF,"8,43%"
852,Noël Mamère,mayenne,Les  Verts,"5,72%"
853,Arlette Laguiller,mayenne,LO,"5,50%"
854,Olivier Besancenot,mayenne,LCR,"5,30%"
855,Alain Madelin,mayenne,DL,"4,86%"
856,Jean-Pierre Chevènement,mayenne,MDC,"3,93%"
857,Jean Saint-Josse,mayenne,CPNT,"3,79%"
858,Christine Boutin,mayenne,FRS,"2,59%"
859,Corinne Lepage,mayenne,CAP 21,"2,22%"
860,Christiane Taubira,mayenne,PRG,"1,85%"
861,Bruno Mégret,mayenne,MNR,"1,60%"
862,Robert Hue,mayenne,PCF,"1,56%"
863,Daniel Gluckstein,mayenne,PT,"0,57%"
864,Jacques Chirac,meurthe-et-moselle,RPR,"18,41%"
865,Jean-Marie Le Pen,meurthe-et-moselle,FN,"18,11%"
866,Lionel Jospin,meurthe-et-moselle,PS,"16,16%"
867,Arlette Laguiller,meurthe-et-moselle,LO,"7,55%"
868,François Bayrou,meurthe-et-moselle,UDF,"6,36%"
869,Jean-Pierre Chevènement,meurthe-et-moselle,MDC,"5,73%"
870,Noël Mamère,meurthe-et-moselle,Les  Verts,"5,36%"
871,Olivier Besancenot,meurthe-et-moselle,LCR,"4,83%"
872,Robert Hue,meurthe-et-moselle,PCF,"3,71%"
873,Alain Madelin,meurthe-et-moselle,DL,"3,50%"
874,Bruno Mégret,meurthe-et-moselle,MNR,"2,75%"
875,Jean Saint-Josse,meurthe-et-moselle,CPNT,"2,11%"
876,Christiane Taubira,meurthe-et-moselle,PRG,"1,92%"
877,Corinne Lepage,meurthe-et-moselle,CAP 21,"1,87%"
878,Christine Boutin,meurthe-et-moselle,FRS,"1,10%"
879,Daniel Gluckstein,meurthe-et-moselle,PT,"0,55%"
880,Jean-Marie Le Pen,meuse,FN,"20,35%"
881,Jacques Chirac,meuse,RPR,"19,69%"
882,Lionel Jospin,meuse,PS,"14,27%"
883,François Bayrou,meuse,UDF,"7,27%"
884,Arlette Laguiller,meuse,LO,"6,60%"
885,Noël Mamère,meuse,Les  Verts,"4,55%"
886,Olivier Besancenot,meuse,LCR,"4,53%"
887,Jean Saint-Josse,meuse,CPNT,"4,52%"
888,Jean-Pierre Chevènement,meuse,MDC,"4,46%"
889,Alain Madelin,meuse,DL,"3,55%"
890,Bruno Mégret,meuse,MNR,"2,82%"
891,Robert Hue,meuse,PCF,"2,30%"
892,Corinne Lepage,meuse,CAP 21,"1,90%"
893,Christiane Taubira,meuse,PRG,"1,54%"
894,Christine Boutin,meuse,FRS,"1,15%"
895,Daniel Gluckstein,meuse,PT,"0,50%"
896,Jacques Chirac,morbihan,RPR,"22,62%"
897,Lionel Jospin,morbihan,PS,"16,72%"
898,Jean-Marie Le Pen,morbihan,FN,"14,89%"
899,François Bayrou,morbihan,UDF,"6,60%"
900,Noël Mamère,morbihan,Les  Verts,"5,78%"
901,Arlette Laguiller,morbihan,LO,"5,68%"
902,Olivier Besancenot,morbihan,LCR,"5,14%"
903,Alain Madelin,morbihan,DL,"4,53%"
904,Jean-Pierre Chevènement,morbihan,MDC,"4,18%"
905,Jean Saint-Josse,morbihan,CPNT,"3,93%"
906,Robert Hue,morbihan,PCF,"2,71%"
907,Corinne Lepage,morbihan,CAP 21,"2,26%"
908,Christiane Taubira,morbihan,PRG,"1,99%"
909,Christine Boutin,morbihan,FRS,"1,43%"
910,Bruno Mégret,morbihan,MNR,"1,09%"
911,Daniel Gluckstein,morbihan,PT,"0,44%"
912,Jean-Marie Le Pen,moselle,FN,"23,67%"
913,Jacques Chirac,moselle,RPR,"18,99%"
914,Lionel Jospin,moselle,PS,"14,49%"
915,Arlette Laguiller,moselle,LO,"7,06%"
916,François Bayrou,moselle,UDF,"6,53%"
917,Noël Mamère,moselle,Les  Verts,"5,23%"
918,Jean-Pierre Chevènement,moselle,MDC,"4,58%"
919,Olivier Besancenot,moselle,LCR,"4,30%"
920,Bruno Mégret,moselle,MNR,"3,38%"
921,Alain Madelin,moselle,DL,"3,27%"
922,Robert Hue,moselle,PCF,"2,12%"
923,Corinne Lepage,moselle,CAP 21,"1,70%"
924,Christiane Taubira,moselle,PRG,"1,54%"
925,Jean Saint-Josse,moselle,CPNT,"1,32%"
926,Christine Boutin,moselle,FRS,"1,21%"
927,Daniel Gluckstein,moselle,PT,"0,60%"
928,Lionel Jospin,nievre,PS,"20,12%"
929,Jacques Chirac,nievre,RPR,"17,28%"
930,Jean-Marie Le Pen,nievre,FN,"16,19%"
931,Arlette Laguiller,nievre,LO,"6,48%"
932,Robert Hue,nievre,PCF,"5,90%"
933,Jean-Pierre Chevènement,nievre,MDC,"5,29%"
934,François Bayrou,nievre,UDF,"5,25%"
935,Jean Saint-Josse,nievre,CPNT,"4,97%"
936,Olivier Besancenot,nievre,LCR,"4,86%"
937,Noël Mamère,nievre,Les  Verts,"3,91%"
938,Alain Madelin,nievre,DL,"3,09%"
939,Bruno Mégret,nievre,MNR,"2,12%"
940,Christiane Taubira,nievre,PRG,"1,54%"
941,Corinne Lepage,nievre,CAP 21,"1,45%"
942,Christine Boutin,nievre,FRS,"0,96%"
943,Daniel Gluckstein,nievre,PT,"0,59%"
944,Jean-Marie Le Pen,nord,FN,"19,42%"
945,Jacques Chirac,nord,RPR,"17,73%"
946,Lionel Jospin,nord,PS,"16,81%"
947,Arlette Laguiller,nord,LO,"7,24%"
948,François Bayrou,nord,UDF,"6,59%"
949,Robert Hue,nord,PCF,"4,87%"
950,Noël Mamère,nord,Les  Verts,"4,76%"
951,Jean-Pierre Chevènement,nord,MDC,"4,62%"
952,Olivier Besancenot,nord,LCR,"4,23%"
953,Jean Saint-Josse,nord,CPNT,"3,54%"
954,Alain Madelin,nord,DL,"3,44%"
955,Bruno Mégret,nord,MNR,"2,57%"
956,Corinne Lepage,nord,CAP 21,"1,40%"
957,Christiane Taubira,nord,PRG,"1,28%"
958,Christine Boutin,nord,FRS,"1,03%"
959,Daniel Gluckstein,nord,PT,"0,48%"
960,Jean-Marie Le Pen,oise,FN,"22,76%"
961,Jacques Chirac,oise,RPR,"18,29%"
962,Lionel Jospin,oise,PS,"13,66%"
963,Arlette Laguiller,oise,LO,"6,94%"
964,François Bayrou,oise,UDF,"5,95%"
965,Jean-Pierre Chevènement,oise,MDC,"5,16%"
966,Noël Mamère,oise,Les  Verts,"4,45%"
967,Olivier Besancenot,oise,LCR,"4,06%"
968,Alain Madelin,oise,DL,"3,56%"
969,Robert Hue,oise,PCF,"3,32%"
970,Jean Saint-Josse,oise,CPNT,"3,25%"
971,Bruno Mégret,oise,MNR,"3,21%"
972,Christiane Taubira,oise,PRG,"1,94%"
973,Corinne Lepage,oise,CAP 21,"1,79%"
974,Christine Boutin,oise,FRS,"1,12%"
975,Daniel Gluckstein,oise,PT,"0,55%"
976,Jacques Chirac,orne,RPR,"23,36%"
977,Jean-Marie Le Pen,orne,FN,"18,24%"
978,Lionel Jospin,orne,PS,"13,22%"
979,François Bayrou,orne,UDF,"7,03%"
980,Arlette Laguiller,orne,LO,"6,38%"
981,Jean Saint-Josse,orne,CPNT,"5,60%"
982,Olivier Besancenot,orne,LCR,"4,44%"
983,Noël Mamère,orne,Les  Verts,"4,37%"
984,Alain Madelin,orne,DL,"4,00%"
985,Jean-Pierre Chevènement,orne,MDC,"3,69%"
986,Bruno Mégret,orne,MNR,"2,10%"
987,Corinne Lepage,orne,CAP 21,"2,00%"
988,Robert Hue,orne,PCF,"1,96%"
989,Christiane Taubira,orne,PRG,"1,65%"
990,Christine Boutin,orne,FRS,"1,42%"
991,Daniel Gluckstein,orne,PT,"0,54%"
992,Jean-Marie Le Pen,pas-de-calais,FN,"18,41%"
993,Lionel Jospin,pas-de-calais,PS,"17,47%"
994,Jacques Chirac,pas-de-calais,RPR,"16,59%"
995,Arlette Laguiller,pas-de-calais,LO,"8,35%"
996,Jean Saint-Josse,pas-de-calais,CPNT,"6,41%"
997,Robert Hue,pas-de-calais,PCF,"5,38%"
998,Jean-Pierre Chevènement,pas-de-calais,MDC,"5,31%"
999,François Bayrou,pas-de-calais,UDF,"4,92%"
1000,Olivier Besancenot,pas-de-calais,LCR,"4,66%"
1001,Noël Mamère,pas-de-calais,Les  Verts,"3,81%"
1002,Alain Madelin,pas-de-calais,DL,"2,89%"
1003,Bruno Mégret,pas-de-calais,MNR,"2,21%"
1004,Corinne Lepage,pas-de-calais,CAP 21,"1,09%"
1005,Christiane Taubira,pas-de-calais,PRG,"1,07%"
1006,Christine Boutin,pas-de-calais,FRS,"0,90%"
1007,Daniel Gluckstein,pas-de-calais,PT,"0,54%"
