,dep,circ,year,pop,dens,age_1,age_2,age_3,age_4,etud,hf,chom,rev,presid_C,presid_D,presid_ED,presid_EG,presid_G,presid_autre,l_C,l_D,l_ED,l_EG,l_G,l_autre
814,37,5.0,1997.0,549262.0,90.0,25.0,29.0,25.0,21.0,4.85,48.2,10.0,10899.98,21.21,18.08,19.24,16.56,24.62,0.29,0.0,39.83,12.42,17.2,30.56,0.0
815,38,1.0,1997.0,1076887.0,145.0,27.0,30.0,25.0,18.0,5.06,49.3,9.63,11264.33,17.95,15.78,21.81,19.01,25.19,0.26,0.0,41.01,10.97,17.33,25.78,0.0
816,38,2.0,1997.0,1076887.0,145.0,27.0,30.0,25.0,18.0,5.06,49.3,9.63,11264.33,17.95,15.78,21.81,19.01,25.19,0.26,0.0,20.99,15.9,39.31,20.88,0.0
817,38,3.0,1997.0,1076887.0,145.0,27.0,30.0,25.0,18.0,5.06,49.3,9.63,11264.33,17.95,15.78,21.81,19.01,25.19,0.26,20.58,4.57,14.84,18.78,32.32,0.0
818,38,4.0,1997.0,1076887.0,145.0,27.0,30.0,25.0,18.0,5.06,49.3,9.63,11264.33,17.95,15.78,21.81,19.01,25.19,0.26,20.01,4.2,15.1,17.73,40.27,0.0
819,38,5.0,1997.0,1076887.0,145.0,27.0,30.0,25.0,18.0,5.06,49.3,9.63,11264.33,17.95,15.78,21.81,19.01,25.19,0.26,0.0,33.95,13.99,12.04,24.23,0.0
820,38,6.0,1997.0,1076887.0,145.0,27.0,30.0,25.0,18.0,5.06,49.3,9.63,11264.33,17.95,15.78,21.81,19.01,25.19,0.26,31.4,4.48,22.78,14.64,23.19,0.0
821,38,7.0,1997.0,1076887.0,145.0,27.0,30.0,25.0,18.0,5.06,49.3,9.63,11264.33,17.95,15.78,21.81,19.01,25.19,0.26,36.2,2.93,19.91,33.87,0.0,0.0
822,38,8.0,1997.0,1076887.0,145.0,27.0,30.0,25.0,18.0,5.06,49.3,9.63,11264.33,17.95,15.78,21.81,19.01,25.19,0.26,28.22,2.9,21.55,19.34,26.36,0.0
823,38,9.0,1997.0,1076887.0,145.0,27.0,30.0,25.0,18.0,5.06,49.3,9.63,11264.33,17.95,15.78,21.81,19.01,25.19,0.26,0.0,30.91,16.95,20.46,27.54,0.0
824,39,1.0,1997.0,250659.0,50.0,26.0,27.0,25.0,23.0,0.89,49.1,6.65,9782.69,20.24,17.33,20.87,19.42,21.88,0.27,0.0,40.23,13.82,11.74,25.5,0.0
825,39,2.0,1997.0,250659.0,50.0,26.0,27.0,25.0,23.0,0.89,49.1,6.65,9782.69,20.24,17.33,20.87,19.42,21.88,0.27,0.0,37.79,17.2,21.87,20.74,0.0
826,39,3.0,1997.0,250659.0,50.0,26.0,27.0,25.0,23.0,0.89,49.1,6.65,9782.69,20.24,17.33,20.87,19.42,21.88,0.27,27.87,3.18,17.71,49.05,0.0,0.0
827,974,1.0,1997.0,680185.0,271.0,38.0,33.0,19.0,9.0,2.16,49.2,28.29,7822.9,13.55,35.16,5.13,15.24,29.99,0.94,22.89,18.14,2.9,5.52,49.75,0.0
828,974,2.0,1997.0,680185.0,271.0,38.0,33.0,19.0,9.0,2.16,49.2,28.29,7822.9,13.55,35.16,5.13,15.24,29.99,0.94,0.0,35.87,1.77,54.32,5.52,0.0
829,974,3.0,1997.0,680185.0,271.0,38.0,33.0,19.0,9.0,2.16,49.2,28.29,7822.9,13.55,35.16,5.13,15.24,29.99,0.94,0.0,59.06,1.44,0.0,38.84,0.0
830,974,4.0,1997.0,680185.0,271.0,38.0,33.0,19.0,9.0,2.16,49.2,28.29,7822.9,13.55,35.16,5.13,15.24,29.99,0.94,0.0,40.9,2.49,54.76,0.0,0.0
831,974,5.0,1997.0,680185.0,271.0,38.0,33.0,19.0,9.0,2.16,49.2,28.29,7822.9,13.55,35.16,5.13,15.24,29.99,0.94,92.52,0.0,1.93,3.17,0.0,0.0
832,40,1.0,1997.0,323150.0,35.0,22.0,26.0,25.0,26.0,0.5,48.8,8.5,9999.41,17.51,21.18,13.1,15.99,31.96,0.27,0.0,37.54,9.57,13.44,39.45,0.0
833,40,2.0,1997.0,323150.0,35.0,22.0,26.0,25.0,26.0,0.5,48.8,8.5,9999.41,17.51,21.18,13.1,15.99,31.96,0.27,33.6,0.0,9.27,18.94,36.31,0.0
834,40,3.0,1997.0,323150.0,35.0,22.0,26.0,25.0,26.0,0.5,48.8,8.5,9999.41,17.51,21.18,13.1,15.99,31.96,0.27,29.28,3.35,6.12,13.61,46.2,0.0
835,41,1.0,1997.0,313660.0,49.0,24.0,26.0,25.0,25.0,1.02,48.9,9.03,10788.25,20.09,17.66,22.74,16.55,22.68,0.28,28.45,4.06,16.16,14.13,33.93,0.0
836,41,2.0,1997.0,313660.0,49.0,24.0,26.0,25.0,25.0,1.02,48.9,9.03,10788.25,20.09,17.66,22.74,16.55,22.68,0.28,0.0,36.01,15.08,11.75,34.42,0.0
837,41,3.0,1997.0,313660.0,49.0,24.0,26.0,25.0,25.0,1.02,48.9,9.03,10788.25,20.09,17.66,22.74,16.55,22.68,0.28,35.57,5.77,15.42,15.37,26.13,0.0
838,42,1.0,1997.0,735287.0,154.0,26.0,27.0,25.0,22.0,2.81,48.3,11.25,9938.89,18.85,17.66,25.98,16.87,20.39,0.25,27.89,2.67,23.74,13.44,27.32,0.0
839,42,2.0,1997.0,735287.0,154.0,26.0,27.0,25.0,22.0,2.81,48.3,11.25,9938.89,18.85,17.66,25.98,16.87,20.39,0.25,0.0,32.32,23.47,13.23,24.08,0.0
840,42,3.0,1997.0,735287.0,154.0,26.0,27.0,25.0,22.0,2.81,48.3,11.25,9938.89,18.85,17.66,25.98,16.87,20.39,0.25,32.88,2.63,24.43,18.8,19.62,0.0
841,42,4.0,1997.0,735287.0,154.0,26.0,27.0,25.0,22.0,2.81,48.3,11.25,9938.89,18.85,17.66,25.98,16.87,20.39,0.25,28.03,2.96,24.38,25.76,16.87,0.0
842,42,5.0,1997.0,735287.0,154.0,26.0,27.0,25.0,22.0,2.81,48.3,11.25,9938.89,18.85,17.66,25.98,16.87,20.39,0.25,32.92,2.76,15.19,19.17,28.73,0.0
843,42,6.0,1997.0,735287.0,154.0,26.0,27.0,25.0,22.0,2.81,48.3,11.25,9938.89,18.85,17.66,25.98,16.87,20.39,0.25,39.64,4.25,16.06,14.78,25.26,0.0
844,42,7.0,1997.0,735287.0,154.0,26.0,27.0,25.0,22.0,2.81,48.3,11.25,9938.89,18.85,17.66,25.98,16.87,20.39,0.25,33.27,7.77,22.28,13.56,18.32,0.0
845,44,1.0,1997.0,1114088.0,163.0,27.0,29.0,25.0,19.0,4.23,48.4,10.9,10936.58,20.9,18.5,16.58,17.6,26.15,0.28,35.91,4.06,9.49,15.16,33.17,0.0
846,44,2.0,1997.0,1114088.0,163.0,27.0,29.0,25.0,19.0,4.23,48.4,10.9,10936.58,20.9,18.5,16.58,17.6,26.15,0.28,2.52,37.05,10.28,11.53,33.67,0.0
847,44,3.0,1997.0,1114088.0,163.0,27.0,29.0,25.0,19.0,4.23,48.4,10.9,10936.58,20.9,18.5,16.58,17.6,26.15,0.28,22.22,2.23,10.52,16.77,45.84,0.0
848,44,4.0,1997.0,1114088.0,163.0,27.0,29.0,25.0,19.0,4.23,48.4,10.9,10936.58,20.9,18.5,16.58,17.6,26.15,0.28,22.61,4.68,8.67,16.46,42.64,0.0
849,44,5.0,1997.0,1114088.0,163.0,27.0,29.0,25.0,19.0,4.23,48.4,10.9,10936.58,20.9,18.5,16.58,17.6,26.15,0.28,39.86,4.22,9.28,8.01,27.61,0.0
850,44,6.0,1997.0,1114088.0,163.0,27.0,29.0,25.0,19.0,4.23,48.4,10.9,10936.58,20.9,18.5,16.58,17.6,26.15,0.28,0.0,47.75,10.43,11.94,28.24,0.0
851,44,7.0,1997.0,1114088.0,163.0,27.0,29.0,25.0,19.0,4.23,48.4,10.9,10936.58,20.9,18.5,16.58,17.6,26.15,0.28,13.1,28.75,8.93,15.53,30.77,0.0
852,44,8.0,1997.0,1114088.0,163.0,27.0,29.0,25.0,19.0,4.23,48.4,10.9,10936.58,20.9,18.5,16.58,17.6,26.15,0.28,0.0,22.39,8.97,7.2,30.55,0.0
853,44,9.0,1997.0,1114088.0,163.0,27.0,29.0,25.0,19.0,4.23,48.4,10.9,10936.58,20.9,18.5,16.58,17.6,26.15,0.28,41.49,5.97,11.31,10.35,25.68,0.0
854,44,10.0,1997.0,1114088.0,163.0,27.0,29.0,25.0,19.0,4.23,48.4,10.9,10936.58,20.9,18.5,16.58,17.6,26.15,0.28,0.0,49.83,9.04,11.74,23.62,0.0
855,45,1.0,1997.0,612369.0,90.0,27.0,29.0,25.0,20.0,2.99,49.0,7.98,11411.26,20.11,20.47,21.68,16.46,20.97,0.3,32.99,3.86,12.31,9.74,39.19,0.0
856,45,2.0,1997.0,612369.0,90.0,27.0,29.0,25.0,20.0,2.99,49.0,7.98,11411.26,20.11,20.47,21.68,16.46,20.97,0.3,0.0,38.24,14.66,43.51,0.0,0.0
857,45,3.0,1997.0,612369.0,90.0,27.0,29.0,25.0,20.0,2.99,49.0,7.98,11411.26,20.11,20.47,21.68,16.46,20.97,0.3,32.57,3.56,16.62,11.45,28.12,0.0
858,45,4.0,1997.0,612369.0,90.0,27.0,29.0,25.0,20.0,2.99,49.0,7.98,11411.26,20.11,20.47,21.68,16.46,20.97,0.3,0.0,39.58,19.31,22.31,17.79,0.0
859,45,5.0,1997.0,612369.0,90.0,27.0,29.0,25.0,20.0,2.99,49.0,7.98,11411.26,20.11,20.47,21.68,16.46,20.97,0.3,0.0,40.06,18.24,18.14,22.22,0.0
860,46,1.0,1997.0,159074.0,30.0,21.0,24.0,25.0,30.0,0.63,48.7,8.58,9159.22,13.73,25.29,12.06,19.62,29.0,0.3,28.69,2.08,8.62,22.2,33.09,0.0
861,46,2.0,1997.0,159074.0,30.0,21.0,24.0,25.0,30.0,0.63,48.7,8.58,9159.22,13.73,25.29,12.06,19.62,29.0,0.3,0.0,30.18,6.34,15.9,41.67,0.0
862,47,1.0,1997.0,304591.0,57.0,23.0,25.0,25.0,27.0,0.87,48.4,10.18,9220.06,16.43,20.19,21.02,18.62,23.42,0.3,28.98,3.75,17.02,14.56,30.28,0.0
863,47,2.0,1997.0,304591.0,57.0,23.0,25.0,25.0,27.0,0.87,48.4,10.18,9220.06,16.43,20.19,21.02,18.62,23.42,0.3,0.0,32.45,15.05,20.89,30.26,0.0
864,47,3.0,1997.0,304591.0,57.0,23.0,25.0,25.0,27.0,0.87,48.4,10.18,9220.06,16.43,20.19,21.02,18.62,23.42,0.3,22.67,18.08,14.84,13.85,27.6,0.0
865,48,1.0,1997.0,73219.0,14.0,22.0,26.0,25.0,27.0,1.61,50.3,5.93,8594.35,24.35,26.84,13.56,14.4,20.56,0.3,39.75,4.21,8.0,16.07,31.97,0.0
866,48,2.0,1997.0,73219.0,14.0,22.0,26.0,25.0,27.0,1.61,50.3,5.93,8594.35,24.35,26.84,13.56,14.4,20.56,0.3,57.12,4.26,8.53,12.84,17.25,0.0
867,49,1.0,1997.0,727143.0,101.0,28.0,29.0,23.0,20.0,4.2,48.7,9.23,9996.05,25.08,20.03,19.07,14.6,20.92,0.3,0.0,43.86,10.87,16.64,25.86,0.0
868,49,2.0,1997.0,727143.0,101.0,28.0,29.0,23.0,20.0,4.2,48.7,9.23,9996.05,25.08,20.03,19.07,14.6,20.92,0.3,35.66,6.39,10.12,20.74,24.53,0.0
869,49,3.0,1997.0,727143.0,101.0,28.0,29.0,23.0,20.0,4.2,48.7,9.23,9996.05,25.08,20.03,19.07,14.6,20.92,0.3,37.48,5.48,11.42,15.37,30.25,0.0
870,49,4.0,1997.0,727143.0,101.0,28.0,29.0,23.0,20.0,4.2,48.7,9.23,9996.05,25.08,20.03,19.07,14.6,20.92,0.3,24.12,29.7,12.31,30.81,0.0,0.0
871,49,5.0,1997.0,727143.0,101.0,28.0,29.0,23.0,20.0,4.2,48.7,9.23,9996.05,25.08,20.03,19.07,14.6,20.92,0.3,43.29,7.4,11.24,15.4,22.67,0.0
872,49,6.0,1997.0,727143.0,101.0,28.0,29.0,23.0,20.0,4.2,48.7,9.23,9996.05,25.08,20.03,19.07,14.6,20.92,0.3,47.77,5.54,9.12,12.41,21.17,0.0
873,49,7.0,1997.0,727143.0,101.0,28.0,29.0,23.0,20.0,4.2,48.7,9.23,9996.05,25.08,20.03,19.07,14.6,20.92,0.3,41.94,4.66,7.99,15.27,25.29,0.0
874,50,1.0,1997.0,480858.0,81.0,26.0,27.0,23.0,24.0,0.8,49.0,9.48,9526.92,24.18,24.04,16.39,14.86,20.19,0.33,0.0,41.17,16.63,12.74,21.57,0.0
875,50,2.0,1997.0,480858.0,81.0,26.0,27.0,23.0,24.0,0.8,49.0,9.48,9526.92,24.18,24.04,16.39,14.86,20.19,0.33,0.0,54.6,11.38,12.68,21.34,0.0
876,50,3.0,1997.0,480858.0,81.0,26.0,27.0,23.0,24.0,0.8,49.0,9.48,9526.92,24.18,24.04,16.39,14.86,20.19,0.33,0.0,48.05,11.33,13.53,22.5,0.0
877,50,4.0,1997.0,480858.0,81.0,26.0,27.0,23.0,24.0,0.8,49.0,9.48,9526.92,24.18,24.04,16.39,14.86,20.19,0.33,46.43,0.0,15.57,37.99,0.0,0.0
878,50,5.0,1997.0,480858.0,81.0,26.0,27.0,23.0,24.0,0.8,49.0,9.48,9526.92,24.18,24.04,16.39,14.86,20.19,0.33,28.15,2.42,11.24,17.77,38.82,0.0
879,51,1.0,1997.0,565798.0,69.0,27.0,31.0,24.0,18.0,5.08,48.8,9.83,11440.92,18.85,20.84,22.87,16.58,20.57,0.29,0.0,41.97,14.66,17.54,25.84,0.0
880,51,2.0,1997.0,565798.0,69.0,27.0,31.0,24.0,18.0,5.08,48.8,9.83,11440.92,18.85,20.84,22.87,16.58,20.57,0.29,0.0,36.47,16.59,20.49,26.46,0.0
881,51,3.0,1997.0,565798.0,69.0,27.0,31.0,24.0,18.0,5.08,48.8,9.83,11440.92,18.85,20.84,22.87,16.58,20.57,0.29,0.0,36.6,19.78,16.03,27.59,0.0
882,51,4.0,1997.0,565798.0,69.0,27.0,31.0,24.0,18.0,5.08,48.8,9.83,11440.92,18.85,20.84,22.87,16.58,20.57,0.29,0.0,40.45,16.84,22.08,20.64,0.0
883,51,5.0,1997.0,565798.0,69.0,27.0,31.0,24.0,18.0,5.08,48.8,9.83,11440.92,18.85,20.84,22.87,16.58,20.57,0.29,36.43,2.48,19.61,12.17,28.74,0.0
884,51,6.0,1997.0,565798.0,69.0,27.0,31.0,24.0,18.0,5.08,48.8,9.83,11440.92,18.85,20.84,22.87,16.58,20.57,0.29,12.97,30.73,17.73,37.11,0.0,0.0
885,972,1.0,1997.0,373873.0,331.0,32.0,31.0,22.0,15.0,2.11,47.6,21.73,7627.59,23.59,29.14,2.55,7.48,36.4,0.85,0.0,41.55,0.0,2.93,52.59,0.0
886,972,2.0,1997.0,373873.0,331.0,32.0,31.0,22.0,15.0,2.11,47.6,21.73,7627.59,23.59,29.14,2.55,7.48,36.4,0.85,0.0,55.42,1.94,42.65,0.0,0.0
887,972,3.0,1997.0,373873.0,331.0,32.0,31.0,22.0,15.0,2.11,47.6,21.73,7627.59,23.59,29.14,2.55,7.48,36.4,0.85,0.0,14.54,0.0,82.69,2.06,0.0
888,972,4.0,1997.0,373873.0,331.0,32.0,31.0,22.0,15.0,2.11,47.6,21.73,7627.59,23.59,29.14,2.55,7.48,36.4,0.85,0.0,31.8,0.0,23.97,4.22,0.0
889,53,1.0,1997.0,283126.0,47.0,27.0,27.0,23.0,22.0,1.08,49.3,6.03,9439.35,26.76,23.66,15.9,13.62,19.74,0.32,41.91,3.72,8.33,13.79,28.43,0.0
890,53,2.0,1997.0,283126.0,47.0,27.0,27.0,23.0,22.0,1.08,49.3,6.03,9439.35,26.76,23.66,15.9,13.62,19.74,0.32,0.0,64.39,7.22,9.55,18.61,0.0
891,53,3.0,1997.0,283126.0,47.0,27.0,27.0,23.0,22.0,1.08,49.3,6.03,9439.35,26.76,23.66,15.9,13.62,19.74,0.32,48.43,3.63,7.65,9.39,30.89,0.0
892,976,1.0,1997.0,235132.0,625.0,36.0,32.0,20.0,11.0,0.03,48.5,23.98,7459.6,46.96,39.53,2.5,5.82,5.19,0.0,46.7,47.69,0.54,0.53,3.98,0.0
893,54,1.0,1997.0,716448.0,137.0,26.0,30.0,24.0,19.0,6.24,48.5,9.08,10380.39,18.07,17.72,22.06,18.27,23.61,0.27,31.94,5.02,0.09,15.64,26.87,0.0
894,54,2.0,1997.0,716448.0,137.0,26.0,30.0,24.0,19.0,6.24,48.5,9.08,10380.39,18.07,17.72,22.06,18.27,23.61,0.27,0.0,34.44,15.9,20.17,28.84,0.0
895,54,3.0,1997.0,716448.0,137.0,26.0,30.0,24.0,19.0,6.24,48.5,9.08,10380.39,18.07,17.72,22.06,18.27,23.61,0.27,31.58,6.66,14.09,21.42,26.26,0.0
896,54,4.0,1997.0,716448.0,137.0,26.0,30.0,24.0,19.0,6.24,48.5,9.08,10380.39,18.07,17.72,22.06,18.27,23.61,0.27,0.0,31.35,18.98,22.25,23.1,0.0
897,54,5.0,1997.0,716448.0,137.0,26.0,30.0,24.0,19.0,6.24,48.5,9.08,10380.39,18.07,17.72,22.06,18.27,23.61,0.27,21.72,16.11,16.46,10.22,27.55,0.0
898,54,6.0,1997.0,716448.0,137.0,26.0,30.0,24.0,19.0,6.24,48.5,9.08,10380.39,18.07,17.72,22.06,18.27,23.61,0.27,22.42,1.97,16.71,23.79,32.78,0.0
899,54,7.0,1997.0,716448.0,137.0,26.0,30.0,24.0,19.0,6.24,48.5,9.08,10380.39,18.07,17.72,22.06,18.27,23.61,0.27,19.35,1.81,14.3,30.45,30.76,0.0
900,55,1.0,1997.0,194338.0,31.0,26.0,27.0,24.0,22.0,0.68,49.4,8.45,9378.35,21.33,17.38,24.82,14.9,21.25,0.32,32.32,2.89,18.47,15.52,30.8,0.0
901,55,2.0,1997.0,194338.0,31.0,26.0,27.0,24.0,22.0,0.68,49.4,8.45,9378.35,21.33,17.38,24.82,14.9,21.25,0.32,13.03,23.95,17.2,14.73,31.09,0.0
902,56,1.0,1997.0,635229.0,93.0,26.0,27.0,24.0,23.0,1.82,48.7,9.58,10210.92,23.37,19.96,17.84,15.96,22.64,0.23,47.2,0.0,11.26,11.23,26.04,0.0
903,56,2.0,1997.0,635229.0,93.0,26.0,27.0,24.0,23.0,1.82,48.7,9.58,10210.92,23.37,19.96,17.84,15.96,22.64,0.23,34.77,9.93,12.44,16.71,20.89,0.0
904,56,3.0,1997.0,635229.0,93.0,26.0,27.0,24.0,23.0,1.82,48.7,9.58,10210.92,23.37,19.96,17.84,15.96,22.64,0.23,0.0,46.75,9.4,12.72,28.78,0.0
905,56,4.0,1997.0,635229.0,93.0,26.0,27.0,24.0,23.0,1.82,48.7,9.58,10210.92,23.37,19.96,17.84,15.96,22.64,0.23,45.42,7.51,8.2,7.62,26.1,0.0
906,56,5.0,1997.0,635229.0,93.0,26.0,27.0,24.0,23.0,1.82,48.7,9.58,10210.92,23.37,19.96,17.84,15.96,22.64,0.23,0.0,30.53,11.94,22.25,32.76,0.0
907,56,6.0,1997.0,635229.0,93.0,26.0,27.0,24.0,23.0,1.82,48.7,9.58,10210.92,23.37,19.96,17.84,15.96,22.64,0.23,33.05,12.77,7.64,17.26,26.96,0.0
908,57,1.0,1997.0,1022509.0,164.0,27.0,30.0,25.0,18.0,2.53,49.2,9.43,10059.79,20.47,17.18,27.39,15.26,19.4,0.29,0.0,30.55,20.21,16.77,29.98,0.0
909,57,2.0,1997.0,1022509.0,164.0,27.0,30.0,25.0,18.0,2.53,49.2,9.43,10059.79,20.47,17.18,27.39,15.26,19.4,0.29,32.82,3.56,21.48,8.49,25.58,0.0
910,57,3.0,1997.0,1022509.0,164.0,27.0,30.0,25.0,18.0,2.53,49.2,9.43,10059.79,20.47,17.18,27.39,15.26,19.4,0.29,0.0,46.21,18.49,30.62,4.68,0.0
911,57,4.0,1997.0,1022509.0,164.0,27.0,30.0,25.0,18.0,2.53,49.2,9.43,10059.79,20.47,17.18,27.39,15.26,19.4,0.29,0.0,27.81,20.44,11.15,40.6,0.0
912,57,5.0,1997.0,1022509.0,164.0,27.0,30.0,25.0,18.0,2.53,49.2,9.43,10059.79,20.47,17.18,27.39,15.26,19.4,0.29,0.0,48.21,19.85,10.19,21.75,0.0
913,57,6.0,1997.0,1022509.0,164.0,27.0,30.0,25.0,18.0,2.53,49.2,9.43,10059.79,20.47,17.18,27.39,15.26,19.4,0.29,30.09,2.69,22.05,7.95,30.78,0.0
914,57,7.0,1997.0,1022509.0,164.0,27.0,30.0,25.0,18.0,2.53,49.2,9.43,10059.79,20.47,17.18,27.39,15.26,19.4,0.29,0.0,34.24,23.14,12.6,23.69,0.0
915,57,8.0,1997.0,1022509.0,164.0,27.0,30.0,25.0,18.0,2.53,49.2,9.43,10059.79,20.47,17.18,27.39,15.26,19.4,0.29,0.0,31.79,20.96,17.99,29.25,0.0
916,57,9.0,1997.0,1022509.0,164.0,27.0,30.0,25.0,18.0,2.53,49.2,9.43,10059.79,20.47,17.18,27.39,15.26,19.4,0.29,0.0,38.69,17.51,17.03,25.56,0.0
917,57,10.0,1997.0,1022509.0,164.0,27.0,30.0,25.0,18.0,2.53,49.2,9.43,10059.79,20.47,17.18,27.39,15.26,19.4,0.29,16.62,1.93,21.99,17.8,39.22,0.0
918,58,1.0,1997.0,227623.0,33.0,22.0,24.0,25.0,28.0,0.86,48.4,10.08,9452.84,15.81,18.04,16.1,19.76,30.03,0.27,23.29,2.36,11.31,18.89,42.29,0.0
919,58,2.0,1997.0,227623.0,33.0,22.0,24.0,25.0,28.0,0.86,48.4,10.08,9452.84,15.81,18.04,16.1,19.76,30.03,0.27,24.92,2.62,12.49,28.53,29.47,0.0
920,58,3.0,1997.0,227623.0,33.0,22.0,24.0,25.0,28.0,0.86,48.4,10.08,9452.84,15.81,18.04,16.1,19.76,30.03,0.27,0.0,36.96,10.75,13.96,38.33,0.0
921,59,1.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,0.0,28.77,15.77,17.56,36.53,0.0
922,59,2.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,0.0,24.02,15.46,22.85,36.26,0.0
923,59,3.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,0.0,35.22,16.21,21.01,25.79,0.0
924,59,4.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,36.75,2.94,16.28,16.01,24.35,0.0
925,59,5.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,0.0,24.67,18.04,20.68,35.5,0.0
926,59,6.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,0.0,36.47,14.99,16.7,27.4,0.0
927,59,7.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,0.0,28.72,23.81,39.13,1.43,0.0
928,59,8.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,29.13,3.57,22.22,15.76,25.82,0.0
929,59,9.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,2.39,47.6,18.96,6.0,23.52,0.0
930,59,10.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,0.0,29.21,25.15,13.87,30.75,0.0
931,59,11.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,23.22,3.37,17.72,17.49,34.27,0.0
932,59,12.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,0.0,20.18,22.78,18.92,37.07,0.0
933,59,13.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,0.0,28.7,17.52,15.81,37.59,0.0
934,59,14.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,0.0,38.9,15.25,13.58,30.41,0.0
935,59,15.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,0.0,33.65,13.91,17.0,35.44,0.0
936,59,16.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,7.71,14.64,13.23,45.85,18.57,0.0
937,59,17.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,0.0,30.32,13.97,22.36,31.43,0.0
938,59,18.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,0.0,39.03,16.39,19.09,24.49,0.0
939,59,19.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,0.0,17.11,17.64,42.06,23.2,0.0
940,59,20.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,15.45,2.16,20.22,48.16,14.02,0.0
941,59,21.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,34.27,6.09,15.86,28.54,14.56,0.0
942,59,22.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,0.0,25.27,15.41,27.63,31.69,0.0
943,59,23.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,22.16,5.53,25.95,19.47,24.9,0.0
944,59,24.0,1997.0,2553508.0,445.0,30.0,30.0,23.0,17.0,4.77,48.4,14.08,9678.08,17.53,16.85,22.22,19.93,23.23,0.24,0.0,37.31,12.66,21.73,28.31,0.0
945,60,1.0,1997.0,763991.0,130.0,30.0,30.0,25.0,16.0,1.13,49.7,9.68,11483.52,16.0,19.7,25.08,18.12,20.81,0.29,0.0,34.43,20.34,17.19,26.92,0.0
946,60,2.0,1997.0,763991.0,130.0,30.0,30.0,25.0,16.0,1.13,49.7,9.68,11483.52,16.0,19.7,25.08,18.12,20.81,0.29,0.0,33.17,22.16,16.7,24.78,0.0
947,60,3.0,1997.0,763991.0,130.0,30.0,30.0,25.0,16.0,1.13,49.7,9.68,11483.52,16.0,19.7,25.08,18.12,20.81,0.29,0.31,23.2,25.36,21.99,25.47,0.0
